location,age_group,year,week,date,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,00+,2024,40,2024-10-06,2.0,0.7000000000000002,0.3999999999999999,0.3999999999999999,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,41,2024-10-13,1.9,1.4,0.30000000000000027,0.2999999999999998,0.10000000000000009,0.09999999999999964,-0.09999999999999964,0.09999999999999964,-0.09999999999999964,0.09999999999999964,0.0,0.0
DE,00+,2024,42,2024-10-20,2.3,1.0,0.40000000000000036,0.2999999999999998,0.0,0.09999999999999964,0.0,0.0,0.10000000000000053,0.0,0.0,0.0
DE,00+,2024,43,2024-10-27,2.5,1.0,0.7000000000000002,0.09999999999999964,0.20000000000000018,0.0,0.0,0.09999999999999964,0.0,0.0,0.10000000000000053,0.0
DE,00+,2024,44,2024-11-03,2.3,1.0,0.30000000000000027,0.19999999999999973,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000009
DE,00+,2024,45,2024-11-10,2.3,0.8000000000000003,0.19999999999999973,0.20000000000000018,0.0,-0.10000000000000009,0.0,0.0,0.10000000000000009,0.0,0.0,-0.10000000000000009
DE,00+,2024,46,2024-11-17,1.9,0.7000000000000002,0.3999999999999999,0.10000000000000009,-0.10000000000000009,0.0,0.0,0.10000000000000009,0.0,0.0,0.0,-0.20000000000000018
DE,00+,2024,47,2024-11-24,2.3,0.5,0.30000000000000027,0.0,0.0,0.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,48,2024-12-01,1.5,0.7999999999999998,0.20000000000000018,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,49,2024-12-08,1.7,1.0000000000000002,0.0,0.0,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,-0.10000000000000009,0.0
DE,00+,2024,50,2024-12-15,1.3,0.0,0.0,1.2,0.10000000000000009,0.0,0.0,0.0,-0.10000000000000009,-0.10000000000000009,0.0,0.0
DE,00+,2024,51,2024-12-22,0,0,2.4,0.10000000000000009,-0.10000000000000009,0.10000000000000009,0.0,-0.10000000000000009,0.0,0.0,0.0,0.0
DE,00+,2024,52,2024-12-29,0,1.8,0.19999999999999996,0.20000000000000018,0.0,0.0,0.09999999999999964,-0.09999999999999964,0.0,0.09999999999999964,0.0,0.0
DE,00+,2025,1,2025-01-05,1.0,0.30000000000000004,0.19999999999999996,0.10000000000000009,0.09999999999999987,-0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,2,2025-01-12,0.6,0.30000000000000004,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000009,0.0
DE,00+,2025,3,2025-01-19,0.5,0.19999999999999996,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,4,2025-01-26,0.5,0.30000000000000004,0.09999999999999998,0.09999999999999998,0.0,0.0,-0.09999999999999998,0.0,0.09999999999999998,0.0,0.0,0.0
