"date","location","age_group","value"
"2019-10-06","DE","00+",32
"2019-10-13","DE","00+",41
"2019-10-20","DE","00+",46
"2019-10-06","DE-BW","00+",7
"2019-10-13","DE-BW","00+",11
"2019-10-20","DE-BW","00+",7
"2019-10-06","DE-BY","00+",1
"2019-10-13","DE-BY","00+",4
"2019-10-20","DE-BY","00+",8
"2019-10-06","DE-BB-BE","00+",5
"2019-10-13","DE-BB-BE","00+",6
"2019-10-20","DE-BB-BE","00+",3
"2019-10-06","DE-HE","00+",3
"2019-10-13","DE-HE","00+",4
"2019-10-20","DE-HE","00+",5
"2019-10-06","DE-MV","00+",3
"2019-10-13","DE-MV","00+",1
"2019-10-20","DE-MV","00+",9
"2019-10-06","DE-NI-HB","00+",4
"2019-10-13","DE-NI-HB","00+",2
"2019-10-20","DE-NI-HB","00+",1
"2019-10-06","DE-NW","00+",8
"2019-10-13","DE-NW","00+",8
"2019-10-20","DE-NW","00+",4
"2019-10-06","DE-RP-SL","00+",1
"2019-10-13","DE-RP-SL","00+",1
"2019-10-20","DE-RP-SL","00+",2
"2019-10-06","DE-SN","00+",1
"2019-10-13","DE-SN","00+",1
"2019-10-20","DE-SN","00+",1
"2019-10-06","DE-ST","00+",10
"2019-10-13","DE-ST","00+",21
"2019-10-20","DE-ST","00+",10
"2019-10-06","DE-SH-HH","00+",0
"2019-10-13","DE-SH-HH","00+",2
"2019-10-20","DE-SH-HH","00+",4
"2019-10-06","DE-TH","00+",1
"2019-10-13","DE-TH","00+",2
"2019-10-20","DE-TH","00+",12
