"date","week","location","age_group","value"
"2022-10-09","40","DE","00+",207
"2022-10-16","41","DE","00+",190
"2022-10-09","40","DE-BB-BE","00+",22
"2022-10-16","41","DE-BB-BE","00+",20
"2022-10-09","40","DE-BW","00+",20
"2022-10-16","41","DE-BW","00+",20
"2022-10-09","40","DE-BY","00+",13
"2022-10-16","41","DE-BY","00+",15
"2022-10-09","40","DE-HE","00+",25
"2022-10-16","41","DE-HE","00+",18
"2022-10-09","40","DE-MV","00+",8
"2022-10-16","41","DE-MV","00+",12
"2022-10-09","40","DE-NI-HB","00+",22
"2022-10-16","41","DE-NI-HB","00+",23
"2022-10-09","40","DE-NW","00+",40
"2022-10-16","41","DE-NW","00+",37
"2022-10-09","40","DE-RP-SL","00+",28
"2022-10-16","41","DE-RP-SL","00+",17
"2022-10-09","40","DE-SH-HH","00+",0
"2022-10-16","41","DE-SH-HH","00+",3
"2022-10-09","40","DE-SN","00+",5
"2022-10-16","41","DE-SN","00+",3
"2022-10-09","40","DE-ST","00+",0
"2022-10-16","41","DE-ST","00+",3
"2022-10-09","40","DE-TH","00+",24
"2022-10-16","41","DE-TH","00+",25
