location,age_group,year,week,date,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,00+,2022,29,2022-07-24,0,1,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,30,2022-07-31,2,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,32,2022-08-14,2,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,33,2022-08-21,0,2,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,34,2022-08-28,3,1,1,0,0,0,0,0,0,0,0,0
DE,00+,2022,35,2022-09-04,1,2,1,0,0,0,0,0,0,0,0,0
DE,00+,2022,36,2022-09-11,2,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,37,2022-09-18,2,2,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,38,2022-09-25,3,1,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,39,2022-10-02,6,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2022,40,2022-10-09,10,0,2,0,0,0,0,0,-2,0,0,0
DE,00+,2022,41,2022-10-16,11,5,0,0,0,0,0,-1,1,0,0,0
DE,00+,2022,42,2022-10-23,13,4,0,1,0,0,0,0,0,0,0,0
DE,00+,2022,43,2022-10-30,19,8,0,-1,0,-1,2,0,0,0,0,0
DE,00+,2022,44,2022-11-06,9,18,-1,0,-1,2,0,0,0,0,0,0
DE,00+,2022,45,2022-11-13,34,32,0,1,2,0,0,0,0,0,0,0
DE,00+,2022,46,2022-11-20,24,48,1,0,-3,0,0,0,0,0,0,0
DE,00+,2022,47,2022-11-27,46,64,5,-1,0,0,0,0,0,0,0,0
DE,00+,2022,48,2022-12-04,65,114,1,0,0,0,0,0,0,0,0,0
DE,00+,2022,49,2022-12-11,70,127,3,0,0,0,0,0,0,0,0,0
DE,00+,2022,50,2022-12-18,80,115,0,2,0,0,0,0,0,0,0,0
DE,00+,2022,51,2022-12-25,39,0,69,1,0,0,0,0,0,0,0,0
DE,00+,2022,52,2023-01-01,0,20,5,0,0,0,0,0,0,0,0,0
DE,00+,2023,1,2023-01-08,10,16,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,2,2023-01-15,7,0,8,0,0,0,0,0,0,0,0,0
DE,00+,2023,3,2023-01-22,0,14,0,1,0,0,0,0,0,0,0,0
DE,00+,2023,4,2023-01-29,7,7,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,5,2023-02-05,7,13,4,0,0,0,0,0,0,0,0,0
DE,00+,2023,6,2023-02-12,10,10,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,7,2023-02-19,6,23,1,0,0,0,0,0,0,0,0,0
DE,00+,2023,8,2023-02-26,10,10,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,9,2023-03-05,10,16,2,0,0,0,0,0,0,0,0,0
DE,00+,2023,10,2023-03-12,16,24,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,11,2023-03-19,18,26,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,12,2023-03-26,30,24,2,0,0,0,0,0,0,0,0,0
DE,00+,2023,13,2023-04-02,10,10,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,14,2023-04-09,10,8,2,0,0,0,0,0,0,0,0,0
DE,00+,2023,15,2023-04-16,0,8,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,16,2023-04-23,4,5,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,17,2023-04-30,6,9,0,1,0,0,0,0,0,0,0,0
DE,00+,2023,18,2023-05-07,0,0,10,0,0,0,0,0,0,0,0,0
DE,00+,2023,19,2023-05-14,0,7,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,20,2023-05-21,4,2,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,21,2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,22,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,23,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,24,2023-06-18,4,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,25,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,26,2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,27,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,28,2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,29,2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,30,2023-07-30,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,31,2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,32,2023-08-13,4,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,33,2023-08-20,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,34,2023-08-27,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,35,2023-09-03,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,36,2023-09-10,0,0,0,0,0,0,0,0,0,0,0,0
DE,00+,2023,37,2023-09-17,0,0,0,0,0,0,0,0,0,0,,
DE,00+,2023,38,2023-09-24,0,0,0,0,0,0,0,0,0,,,
DE,00+,2023,39,2023-10-01,0,0,0,0,0,0,0,0,,,,
DE,00+,2023,40,2023-10-08,0,1,0,0,0,0,0,,,,,
DE,00+,2023,41,2023-10-15,1,1,0,0,0,0,,,,,,
DE,00+,2023,42,2023-10-22,0,1,0,0,0,,,,,,,
DE,00+,2023,43,2023-10-29,1,0,0,0,,,,,,,,
DE,00+,2023,44,2023-11-05,0,3,1,,,,,,,,,
DE,00+,2023,45,2023-11-12,1,1,,,,,,,,,,
DE,00+,2023,46,2023-11-19,3,,,,,,,,,,,
DE-BB-BE,00+,2022,29,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,30,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,32,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,33,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,34,2022-08-28,1,0,1,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,35,2022-09-04,1,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,36,2022-09-11,1,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,37,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,38,2022-09-25,1,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,39,2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,40,2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,41,2022-10-16,3,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,42,2022-10-23,3,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,43,2022-10-30,1,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,44,2022-11-06,0,1,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,45,2022-11-13,0,3,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,46,2022-11-20,4,4,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,47,2022-11-27,5,7,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,48,2022-12-04,13,13,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,49,2022-12-11,8,21,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,50,2022-12-18,15,10,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,51,2022-12-25,11,0,3,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2022,52,2023-01-01,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,1,2023-01-08,1,1,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,2,2023-01-15,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,3,2023-01-22,0,2,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,4,2023-01-29,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,5,2023-02-05,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,6,2023-02-12,1,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,7,2023-02-19,1,5,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,8,2023-02-26,0,1,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,9,2023-03-05,1,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,10,2023-03-12,1,2,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,11,2023-03-19,2,1,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,12,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,13,2023-04-02,1,2,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,14,2023-04-09,1,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,15,2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,16,2023-04-23,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,17,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,18,2023-05-07,0,0,1,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,19,2023-05-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,20,2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,21,2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,22,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,23,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,24,2023-06-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,25,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,26,2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,27,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,28,2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,29,2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,30,2023-07-30,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,31,2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,32,2023-08-13,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,33,2023-08-20,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,34,2023-08-27,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,35,2023-09-03,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,36,2023-09-10,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,37,2023-09-17,0,0,0,0,0,0,0,0,0,0,,
DE-BB-BE,00+,2023,38,2023-09-24,0,0,0,0,0,0,0,0,0,,,
DE-BB-BE,00+,2023,39,2023-10-01,0,0,0,0,0,0,0,0,,,,
DE-BB-BE,00+,2023,40,2023-10-08,0,0,0,0,0,0,0,,,,,
DE-BB-BE,00+,2023,41,2023-10-15,1,0,0,0,0,0,,,,,,
DE-BB-BE,00+,2023,42,2023-10-22,0,0,0,0,0,,,,,,,
DE-BB-BE,00+,2023,43,2023-10-29,0,0,0,0,,,,,,,,
DE-BB-BE,00+,2023,44,2023-11-05,0,0,1,,,,,,,,,
DE-BB-BE,00+,2023,45,2023-11-12,0,1,,,,,,,,,,
DE-BB-BE,00+,2023,46,2023-11-19,1,,,,,,,,,,,
DE-BW,00+,2022,29,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,30,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,32,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,33,2022-08-21,0,2,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,34,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,35,2022-09-04,0,0,1,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,36,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,37,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,38,2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,39,2022-10-02,1,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,40,2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,41,2022-10-16,1,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,42,2022-10-23,2,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,43,2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,44,2022-11-06,0,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,45,2022-11-13,1,2,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,46,2022-11-20,1,3,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,47,2022-11-27,3,8,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,48,2022-12-04,7,13,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,49,2022-12-11,9,16,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,50,2022-12-18,15,18,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,51,2022-12-25,2,0,14,1,0,0,0,0,0,0,0,0
DE-BW,00+,2022,52,2023-01-01,0,4,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,1,2023-01-08,3,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,2,2023-01-15,1,0,1,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,3,2023-01-22,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,4,2023-01-29,1,3,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,5,2023-02-05,2,3,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,6,2023-02-12,0,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,7,2023-02-19,0,3,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,8,2023-02-26,2,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,9,2023-03-05,3,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,10,2023-03-12,0,3,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,11,2023-03-19,1,5,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,12,2023-03-26,0,3,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,13,2023-04-02,1,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,14,2023-04-09,0,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,15,2023-04-16,0,2,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,16,2023-04-23,1,2,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,17,2023-04-30,0,2,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,18,2023-05-07,0,0,2,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,19,2023-05-14,0,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,20,2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,21,2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,22,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,23,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,24,2023-06-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,25,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,26,2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,27,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,28,2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0
