"date","week","location","age_group","value"
2022-09-18,37,"DE","00-04",80.5839416058357
2022-09-25,38,"DE","00-04",89.2114273555834
2022-10-02,39,"DE","00-04",104.397862753455
2022-10-09,40,"DE","00-04",107.973307012615
2022-10-16,41,"DE","00-04",135.0423071266
2022-10-23,42,"DE","00-04",159.867523001774
2022-10-30,43,"DE","00-04",174.265445534101
2022-11-06,44,"DE","00-04",220.781614046342
2022-11-13,45,"DE","00-04",252.233947280968
2022-11-20,46,"DE","00-04",348.338919437838
2022-11-27,47,"DE","00-04",435.678754302934
2022-12-04,48,"DE","00-04",488.966011660252
2022-12-11,49,"DE","00-04",507.324369767762
2022-12-18,50,"DE","00-04",430.995709213673
2022-12-25,51,"DE","00-04",360.352741528156
2023-01-01,52,"DE","00-04",244.005862652134
2023-01-08,1,"DE","00-04",210.217590421867
2023-01-15,2,"DE","00-04",141.027179425257
2023-01-22,3,"DE","00-04",145.095558210513
2023-01-29,4,"DE","00-04",136.203703612118
2022-09-18,37,"DE","05-14",33.302923049177
2022-09-25,38,"DE","05-14",26.7388408134278
2022-10-02,39,"DE","05-14",24.8349952928323
2022-10-09,40,"DE","05-14",18.6037189548791
2022-10-16,41,"DE","05-14",28.9084663692561
2022-10-23,42,"DE","05-14",38.5286082294814
2022-10-30,43,"DE","05-14",27.6540393737171
2022-11-06,44,"DE","05-14",27.1735857490803
2022-11-13,45,"DE","05-14",55.8342323764774
2022-11-20,46,"DE","05-14",58.1911258775759
2022-11-27,47,"DE","05-14",81.744636492969
2022-12-04,48,"DE","05-14",96.1882406183864
2022-12-11,49,"DE","05-14",99.2466913976164
2022-12-18,50,"DE","05-14",100.953832306759
2022-12-25,51,"DE","05-14",58.146858829109
2023-01-01,52,"DE","05-14",38.4433395351655
2023-01-08,1,"DE","05-14",19.8165363838685
2023-01-15,2,"DE","05-14",22.7594656714735
2023-01-22,3,"DE","05-14",26.0755524328545
2023-01-29,4,"DE","05-14",29.1911906018311
2022-09-18,37,"DE","15-34",9.23986025060674
2022-09-25,38,"DE","15-34",15.7294693057302
2022-10-02,39,"DE","15-34",20.749977775911
2022-10-09,40,"DE","15-34",14.8396870414548
2022-10-16,41,"DE","15-34",19.7369393001997
2022-10-23,42,"DE","15-34",17.0560460668758
2022-10-30,43,"DE","15-34",16.3321543611938
2022-11-06,44,"DE","15-34",13.7193117710415
2022-11-13,45,"DE","15-34",16.9869706430952
2022-11-20,46,"DE","15-34",29.9905802687475
2022-11-27,47,"DE","15-34",49.980171990894
2022-12-04,48,"DE","15-34",69.8177430099631
2022-12-11,49,"DE","15-34",61.1117749294185
2022-12-18,50,"DE","15-34",63.2973199019807
2022-12-25,51,"DE","15-34",37.0998185766773
2023-01-01,52,"DE","15-34",17.2548002395455
2023-01-08,1,"DE","15-34",25.7173302390448
2023-01-15,2,"DE","15-34",19.4328978940449
2023-01-22,3,"DE","15-34",18.1679492386171
2023-01-29,4,"DE","15-34",10.6341460613871
2022-09-18,37,"DE","35-59",46.4541804016702
2022-09-25,38,"DE","35-59",49.9503827186442
2022-10-02,39,"DE","35-59",63.4334211883242
2022-10-09,40,"DE","35-59",48.4440455433886
2022-10-16,41,"DE","35-59",51.550186833085
2022-10-23,42,"DE","35-59",66.8084168550799
2022-10-30,43,"DE","35-59",47.4841630747238
2022-11-06,44,"DE","35-59",47.3300928104289
2022-11-13,45,"DE","35-59",52.7311654286071
2022-11-20,46,"DE","35-59",78.2430364191499
2022-11-27,47,"DE","35-59",83.2114136628931
2022-12-04,48,"DE","35-59",108.304459134517
2022-12-11,49,"DE","35-59",134.031003714464
2022-12-18,50,"DE","35-59",140.834151055022
2022-12-25,51,"DE","35-59",108.268247324813
2023-01-01,52,"DE","35-59",99.6282803262224
