"date","week","location","age_group","value"
2022-10-09,40,"DE","00-04",107.354155385119
2022-10-16,41,"DE","00-04",131.400731181931
2022-10-23,42,"DE","00-04",159.479557701563
2022-10-30,43,"DE","00-04",173.859660435537
2022-11-06,44,"DE","00-04",220.821274729245
2022-11-13,45,"DE","00-04",252.98286512433
2022-11-20,46,"DE","00-04",350.606099686403
2022-11-27,47,"DE","00-04",434.283157882465
2022-12-04,48,"DE","00-04",488.973347038048
2022-12-11,49,"DE","00-04",507.1613413043
2022-12-18,50,"DE","00-04",438.759248770382
2022-12-25,51,"DE","00-04",361.046428728361
2023-01-01,52,"DE","00-04",247.311478195034
2023-01-08,1,"DE","00-04",207.622273965209
2023-01-15,2,"DE","00-04",141.570078813253
2023-01-22,3,"DE","00-04",150.791127314262
2023-01-29,4,"DE","00-04",144.477820020214
2023-02-05,5,"DE","00-04",136.699369684221
2023-02-12,6,"DE","00-04",133.19550555036
2023-02-19,7,"DE","00-04",107.970968553357
2022-10-09,40,"DE","05-14",17.1501766166535
2022-10-16,41,"DE","05-14",27.7378860210532
2022-10-23,42,"DE","05-14",38.6930013438958
2022-10-30,43,"DE","05-14",27.5441666578713
2022-11-06,44,"DE","05-14",27.2002253313533
2022-11-13,45,"DE","05-14",55.9460005366059
2022-11-20,46,"DE","05-14",58.2479485865379
2022-11-27,47,"DE","05-14",82.8501163648064
2022-12-04,48,"DE","05-14",95.2213854944829
2022-12-11,49,"DE","05-14",98.7687680416661
2022-12-18,50,"DE","05-14",100.575563840572
2022-12-25,51,"DE","05-14",59.2810383256789
2023-01-01,52,"DE","05-14",36.9202957721061
2023-01-08,1,"DE","05-14",21.1851819516797
2023-01-15,2,"DE","05-14",22.8264735679293
2023-01-22,3,"DE","05-14",26.1440821314518
2023-01-29,4,"DE","05-14",32.1093296565527
2023-02-05,5,"DE","05-14",23.6774443800845
2023-02-12,6,"DE","05-14",26.2313056305205
2023-02-19,7,"DE","05-14",21.0269818594647
2022-10-09,40,"DE","15-34",13.734786486202
2022-10-16,41,"DE","15-34",18.8578716818796
2022-10-23,42,"DE","15-34",16.246657693559
2022-10-30,43,"DE","15-34",15.6176754634564
2022-11-06,44,"DE","15-34",13.5846048511471
2022-11-13,45,"DE","15-34",16.0618006703747
2022-11-20,46,"DE","15-34",29.9219793678546
2022-11-27,47,"DE","15-34",48.7784858896019
2022-12-04,48,"DE","15-34",69.3079582311793
2022-12-11,49,"DE","15-34",59.8336909072988
2022-12-18,50,"DE","15-34",62.9504270244893
2022-12-25,51,"DE","15-34",38.4340292457885
2023-01-01,52,"DE","15-34",19.595287732318
2023-01-08,1,"DE","15-34",25.1405812280366
2023-01-15,2,"DE","15-34",21.5595525821788
2023-01-22,3,"DE","15-34",15.8074851563987
2023-01-29,4,"DE","15-34",11.0840386255411
2023-02-05,5,"DE","15-34",15.5434123457196
2023-02-12,6,"DE","15-34",20.7529202693083
2023-02-19,7,"DE","15-34",14.4992285632036
2022-10-09,40,"DE","35-59",47.2056097646271
2022-10-16,41,"DE","35-59",50.2794608820332
2022-10-23,42,"DE","35-59",66.0033100489893
2022-10-30,43,"DE","35-59",46.5379712355627
2022-11-06,44,"DE","35-59",46.7487490214113
2022-11-13,45,"DE","35-59",53.5871192249847
2022-11-20,46,"DE","35-59",77.6204063528179
2022-11-27,47,"DE","35-59",83.5018162729442
2022-12-04,48,"DE","35-59",106.415289917649
2022-12-11,49,"DE","35-59",132.977266154437
2022-12-18,50,"DE","35-59",139.795033884032
2022-12-25,51,"DE","35-59",107.240401093328
2023-01-01,52,"DE","35-59",100.283411889408
2023-01-08,1,"DE","35-59",76.0141922175677
2023-01-15,2,"DE","35-59",62.6846309882186
2023-01-22,3,"DE","35-59",45.8015460346667
2023-01-29,4,"DE","35-59",55.922595363577
2023-02-05,5,"DE","35-59",48.1702020263157
2023-02-12,6,"DE","35-59",53.7679723923815
2023-02-19,7,"DE","35-59",53.0400850286347
2022-10-09,40,"DE","60-79",207.761866473504
2022-10-16,41,"DE","60-79",233.032138379754
2022-10-23,42,"DE","60-79",212.499898105776
2022-10-30,43,"DE","60-79",213.799409955099
2022-11-06,44,"DE","60-79",161.956391962529
2022-11-13,45,"DE","60-79",187.71869627854
2022-11-20,46,"DE","60-79",204.724952516619
2022-11-27,47,"DE","60-79",238.51671233411
2022-12-04,48,"DE","60-79",232.435219149926
2022-12-11,49,"DE","60-79",360.034910709721
2022-12-18,50,"DE","60-79",401.885833071031
2022-12-25,51,"DE","60-79",443.067484914274
2023-01-01,52,"DE","60-79",449.3058313089
2023-01-08,1,"DE","60-79",395.719704123387
2023-01-15,2,"DE","60-79",210.856102488774
2023-01-22,3,"DE","60-79",150.186994732438
2023-01-29,4,"DE","60-79",158.306876817618
2023-02-05,5,"DE","60-79",154.302015151637
2023-02-12,6,"DE","60-79",181.588199034728
2023-02-19,7,"DE","60-79",138.52797383168
2022-10-09,40,"DE","+80",300.813063444791
2022-10-16,41,"DE","+80",315.418354142622
2022-10-23,42,"DE","+80",284.757114772577
2022-10-30,43,"DE","+80",250.443180350758
2022-11-06,44,"DE","+80",207.761648897389
2022-11-13,45,"DE","+80",210.072405430053
2022-11-20,46,"DE","+80",193.511269568398
2022-11-27,47,"DE","+80",260.422121202338
2022-12-04,48,"DE","+80",312.100403137938
2022-12-11,49,"DE","+80",416.09400330635
2022-12-18,50,"DE","+80",523.857469821822
2022-12-25,51,"DE","+80",544.787265710542
2023-01-01,52,"DE","+80",523.960180880742
2023-01-08,1,"DE","+80",477.698442051251
2023-01-15,2,"DE","+80",294.948272707951
2023-01-22,3,"DE","+80",217.290766432881
2023-01-29,4,"DE","+80",213.598171889838
2023-02-05,5,"DE","+80",214.385048855421
2023-02-12,6,"DE","+80",217.45550248985
2023-02-19,7,"DE","+80",199.263725790873
2022-10-09,40,"DE","+00",694.019658170897
2022-10-16,41,"DE","+00",776.726442289272
2022-10-23,42,"DE","+00",777.679539666359
2022-10-30,43,"DE","+00",727.802064098284
2022-11-06,44,"DE","+00",678.072894793076
2022-11-13,45,"DE","+00",776.368887264889
2022-11-20,46,"DE","+00",914.63265607863
2022-11-27,47,"DE","+00",1148.35240994627
2022-12-04,48,"DE","+00",1304.45360296922
2022-12-11,49,"DE","+00",1574.86998042377
2022-12-18,50,"DE","+00",1667.82357641233
2022-12-25,51,"DE","+00",1553.85664801797
2023-01-01,52,"DE","+00",1377.37648577851
2023-01-08,1,"DE","+00",1203.38037553713
2023-01-15,2,"DE","+00",754.445111148304
2023-01-22,3,"DE","+00",606.022001802098
2023-01-29,4,"DE","+00",615.498832373341
2023-02-05,5,"DE","+00",592.777492443399
2023-02-12,6,"DE","+00",632.991405367148
2023-02-19,7,"DE","+00",534.328963627213
