"date","week","location","age_group","value"
2022-09-04,35,"DE","00-04",36
2022-09-11,36,"DE","00-04",71
2022-09-18,37,"DE","00-04",65
2022-09-25,38,"DE","00-04",71
2022-10-02,39,"DE","00-04",85
2022-10-09,40,"DE","00-04",88
2022-10-16,41,"DE","00-04",109
2022-10-23,42,"DE","00-04",130
2022-10-30,43,"DE","00-04",143
2022-11-06,44,"DE","00-04",181
2022-11-13,45,"DE","00-04",208
2022-11-20,46,"DE","00-04",283
2022-11-27,47,"DE","00-04",362
2022-12-04,48,"DE","00-04",405
2022-12-11,49,"DE","00-04",421
2022-12-18,50,"DE","00-04",361
2022-12-25,51,"DE","00-04",299
2023-01-01,52,"DE","00-04",202
2023-01-08,1,"DE","00-04",170
2023-01-15,2,"DE","00-04",103
2022-09-04,35,"DE","05-14",14
2022-09-11,36,"DE","05-14",19
2022-09-18,37,"DE","05-14",25
2022-09-25,38,"DE","05-14",20
2022-10-02,39,"DE","05-14",19
2022-10-09,40,"DE","05-14",13
2022-10-16,41,"DE","05-14",21
2022-10-23,42,"DE","05-14",30
2022-10-30,43,"DE","05-14",21
2022-11-06,44,"DE","05-14",21
2022-11-13,45,"DE","05-14",44
2022-11-20,46,"DE","05-14",46
2022-11-27,47,"DE","05-14",66
2022-12-04,48,"DE","05-14",78
2022-12-11,49,"DE","05-14",80
2022-12-18,50,"DE","05-14",82
2022-12-25,51,"DE","05-14",47
2023-01-01,52,"DE","05-14",29
2023-01-08,1,"DE","05-14",12
2023-01-15,2,"DE","05-14",13
2022-09-04,35,"DE","15-34",4
2022-09-11,36,"DE","15-34",7
2022-09-18,37,"DE","15-34",6
2022-09-25,38,"DE","15-34",11
2022-10-02,39,"DE","15-34",15
2022-10-09,40,"DE","15-34",10
2022-10-16,41,"DE","15-34",14
2022-10-23,42,"DE","15-34",12
2022-10-30,43,"DE","15-34",12
2022-11-06,44,"DE","15-34",9
2022-11-13,45,"DE","15-34",12
2022-11-20,46,"DE","15-34",23
2022-11-27,47,"DE","15-34",38
2022-12-04,48,"DE","15-34",56
2022-12-11,49,"DE","15-34",48
2022-12-18,50,"DE","15-34",49
2022-12-25,51,"DE","15-34",29
2023-01-01,52,"DE","15-34",11
2023-01-08,1,"DE","15-34",19
2023-01-15,2,"DE","15-34",10
2022-09-04,35,"DE","35-59",20
2022-09-11,36,"DE","35-59",37
2022-09-18,37,"DE","35-59",37
2022-09-25,38,"DE","35-59",39
2022-10-02,39,"DE","35-59",51
2022-10-09,40,"DE","35-59",38
2022-10-16,41,"DE","35-59",40
2022-10-23,42,"DE","35-59",54
2022-10-30,43,"DE","35-59",37
2022-11-06,44,"DE","35-59",36
2022-11-13,45,"DE","35-59",42
2022-11-20,46,"DE","35-59",64
2022-11-27,47,"DE","35-59",67
2022-12-04,48,"DE","35-59",87
2022-12-11,49,"DE","35-59",109
2022-12-18,50,"DE","35-59",115
2022-12-25,51,"DE","35-59",88
2023-01-01,52,"DE","35-59",80
2023-01-08,1,"DE","35-59",55
2023-01-15,2,"DE","35-59",34
2022-09-04,35,"DE","60-79",86
2022-09-11,36,"DE","60-79",106
2022-09-18,37,"DE","60-79",102
2022-09-25,38,"DE","60-79",114
2022-10-02,39,"DE","60-79",162
2022-10-09,40,"DE","60-79",171
2022-10-16,41,"DE","60-79",193
2022-10-23,42,"DE","60-79",175
2022-10-30,43,"DE","60-79",177
2022-11-06,44,"DE","60-79",131
2022-11-13,45,"DE","60-79",154
2022-11-20,46,"DE","60-79",170
2022-11-27,47,"DE","60-79",198
2022-12-04,48,"DE","60-79",190
2022-12-11,49,"DE","60-79",297
2022-12-18,50,"DE","60-79",335
2022-12-25,51,"DE","60-79",363
2023-01-01,52,"DE","60-79",361
2023-01-08,1,"DE","60-79",294
2023-01-15,2,"DE","60-79",138
2022-09-04,35,"DE","80+",106
2022-09-11,36,"DE","80+",123
2022-09-18,37,"DE","80+",113
2022-09-25,38,"DE","80+",158
2022-10-02,39,"DE","80+",217
2022-10-09,40,"DE","80+",249
2022-10-16,41,"DE","80+",262
2022-10-23,42,"DE","80+",234
2022-10-30,43,"DE","80+",208
2022-11-06,44,"DE","80+",170
2022-11-13,45,"DE","80+",173
2022-11-20,46,"DE","80+",158
2022-11-27,47,"DE","80+",215
2022-12-04,48,"DE","80+",259
2022-12-11,49,"DE","80+",344
2022-12-18,50,"DE","80+",430
2022-12-25,51,"DE","80+",445
2023-01-01,52,"DE","80+",425
2023-01-08,1,"DE","80+",360
2023-01-15,2,"DE","80+",193
2022-09-04,35,"DE","00+",266
2022-09-11,36,"DE","00+",363
2022-09-18,37,"DE","00+",348
2022-09-25,38,"DE","00+",412
2022-10-02,39,"DE","00+",549
2022-10-09,40,"DE","00+",568
2022-10-16,41,"DE","00+",639
2022-10-23,42,"DE","00+",634
2022-10-30,43,"DE","00+",596
2022-11-06,44,"DE","00+",548
2022-11-13,45,"DE","00+",633
2022-11-20,46,"DE","00+",743
2022-11-27,47,"DE","00+",945
2022-12-04,48,"DE","00+",1076
2022-12-11,49,"DE","00+",1300
2022-12-18,50,"DE","00+",1372
2022-12-25,51,"DE","00+",1271
2023-01-01,52,"DE","00+",1109
2023-01-08,1,"DE","00+",911
2023-01-15,2,"DE","00+",490
